scenario,size,run,msg_id,room_id,sender_id,target_lang,displayed_view,encrypt_ms,cipher_bytes,decrypt_ms,relay_ms,translate_ms,total_e2e_ms,decrypt_ok,translate_ok
baseline,large,run01,1772742832093_ac0247754acb08,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run01,1772742833916_0e9ca0cd3c1908,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,5.0,,5.0,True,
baseline,large,run01,1772742835867_621a3ca490601,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run01,1772742837671_4dcb550511c418,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run01,1772742840616_28262a5370867,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run01,1772742842799_9866dd10f81,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run01,1772742844679_97ef3643f65248,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,5.0,,5.0,True,
baseline,large,run01,1772742846635_a52da61d5f6ef,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,5.0,,7.0,True,
baseline,large,run01,1772742848508_19fb201652ebc8,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run01,1772742850878_ff176473fec6e,H0neouChZmMR-i-ObNOXEN2m,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,5.0,True,
baseline,large,run02,1772742961111_94e74922a9ffc8,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,8.0,,9.0,True,
baseline,large,run02,1772742962732_1a1f598bd7a688,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run02,1772742964696_86397dea7f7458,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,4.0,True,
baseline,large,run02,1772742966320_2cceee6c3aced8,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run02,1772742968087_189622c363c798,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run02,1772742969842_bea18121d20e58,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,4.0,True,
baseline,large,run02,1772742971522_9ff49c1dae4ab,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run02,1772742973394_5b5dbef44c139,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,5.0,,5.0,True,
baseline,large,run02,1772742976116_e98a26ef0cd248,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,4.0,,5.0,True,
baseline,large,run02,1772742978308_a9f7e3944000e8,A0Nlow0MsinjjspgoP7cNkcW,anon_6dPVGG9phjcdVt2BR8J_vQ,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run03,1772744393546_5203d4c516dd5,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,9.0,,10.0,True,
baseline,large,run03,1772744396809_84e35c45bba3c8,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,6.0,,7.0,True,
baseline,large,run03,1772744398554_4ee0cc765213d8,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
baseline,large,run03,1772744400348_8d9034e85d3d18,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run03,1772744402179_213d1b236e0b8,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,5.0,,5.0,True,
baseline,large,run03,1772744403937_2af249cff7acd,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run03,1772744405622_ffa4d84d1d4cc,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,4.0,,4.0,True,
baseline,large,run03,1772744407295_226a0fc2d34678,WwK25Ow7zzcQUuhLIgAz9gnI,anon_fwW6XRKVm-TtKzZoH625Gg,en,original,0.0,2008.0,0.0,3.0,,3.0,True,
